Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1435122,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Biggleswade,https://media.api-sports.io/football/teams/7618.png,Ware,https://media.api-sports.io/football/teams/7678.png,5,1,FT
1435123,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Flackwell Heath,https://media.api-sports.io/football/teams/8785.png,Marlow,https://media.api-sports.io/football/teams/7657.png,2,3,FT
1435124,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Beaconsfield Town,https://media.api-sports.io/football/teams/7699.png,Northwood,https://media.api-sports.io/football/teams/7243.png,4,4,FT
1444478,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,London Lions,https://media.api-sports.io/football/teams/12104.png,Enfield 1893,https://media.api-sports.io/football/teams/8775.png,1,1,FT
1538433,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-06,14:15,Grotta,https://media.api-sports.io/football/teams/2121.png,Álftanes,https://media.api-sports.io/football/teams/6109.png,1,0,FT
1409189,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,14:30,Sportfreunde Schwaig,https://media.api-sports.io/football/teams/20870.png,Pipinsried,https://media.api-sports.io/football/teams/12832.png,2,1,FT
1418070,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:30,Favoritner AC,https://media.api-sports.io/football/teams/8367.png,Fach-Donaufeld,https://media.api-sports.io/football/teams/8366.png,0,0,FT
1418071,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:30,Neusiedl,https://media.api-sports.io/football/teams/4954.png,Oberwart,https://media.api-sports.io/football/teams/11200.png,0,0,FT
1418073,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:30,Leobendorf,https://media.api-sports.io/football/teams/4951.png,Donau,https://media.api-sports.io/football/teams/8365.png,0,0,FT
1418075,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:30,Wiener SC,https://media.api-sports.io/football/teams/4965.png,Parndorf,https://media.api-sports.io/football/teams/4955.png,,,NS
1494116,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-06,14:30,Gais,https://media.api-sports.io/football/teams/2170.png,Djurgardens IF,https://media.api-sports.io/football/teams/364.png,0,1,FT
1494588,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-04-06,14:30,Servette FC,https://media.api-sports.io/football/teams/2184.png,FC Luzern,https://media.api-sports.io/football/teams/644.png,3,0,FT
1494589,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-04-06,14:30,FC ST. Gallen,https://media.api-sports.io/football/teams/1011.png,FC Zurich,https://media.api-sports.io/football/teams/783.png,2,1,FT
1531021,Pro League A,https://media.api-sports.io/football/leagues/1075.png,https://media.api-sports.io/flags/uz.svg,2026-04-06,14:30,Gazalkent,https://media.api-sports.io/football/teams/27585.png,BuxDu,https://media.api-sports.io/football/teams/27584.png,3,0,FT
1531515,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-04-06,14:30,Petrolul Ploiesti,https://media.api-sports.io/football/teams/2598.png,Csikszereda,https://media.api-sports.io/football/teams/6230.png,2,0,FT
1382255,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,Roda,https://media.api-sports.io/football/teams/414.png,Willem II,https://media.api-sports.io/football/teams/195.png,0,1,FT
1382257,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,Cambuur,https://media.api-sports.io/football/teams/420.png,Dordrecht,https://media.api-sports.io/football/teams/409.png,1,1,FT
1382258,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,De Graafschap,https://media.api-sports.io/football/teams/199.png,Jong AZ,https://media.api-sports.io/football/teams/418.png,5,0,FT
1382259,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,FC Eindhoven,https://media.api-sports.io/football/teams/422.png,4,0,FT
1382260,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,Emmen,https://media.api-sports.io/football/teams/208.png,MVV,https://media.api-sports.io/football/teams/412.png,2,1,FT
1382261,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,FC OSS,https://media.api-sports.io/football/teams/423.png,Jong Utrecht,https://media.api-sports.io/football/teams/428.png,3,1,FT
1382262,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,14:45,Vitesse,https://media.api-sports.io/football/teams/200.png,Jong Ajax,https://media.api-sports.io/football/teams/425.png,6,1,FT
1381752,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,15:00,Chrobry Głogów,https://media.api-sports.io/football/teams/3483.png,Ruch Chorzów,https://media.api-sports.io/football/teams/6953.png,1,1,FT
1391585,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-04-06,15:00,Epitsentr Dunayivtsi,https://media.api-sports.io/football/teams/14434.png,Kudrivka,https://media.api-sports.io/football/teams/21953.png,1,0,FT
1391810,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,15:00,Schwarz-Weiß Bregenz,https://media.api-sports.io/football/teams/8259.png,Sturm Graz II,https://media.api-sports.io/football/teams/8251.png,1,3,FT
1391815,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,15:00,SKN ST. Polten,https://media.api-sports.io/football/teams/1027.png,Austria Klagenfurt,https://media.api-sports.io/football/teams/1405.png,2,0,FT
1398874,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,15:00,Kuchl,https://media.api-sports.io/football/teams/14714.png,Rheindorf Altach II,https://media.api-sports.io/football/teams/8256.png,0,0,FT
1409194,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,15:00,Gundelfingen,https://media.api-sports.io/football/teams/19234.png,Türkgücü-Ataspor,https://media.api-sports.io/football/teams/9335.png,3,0,FT
1445920,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-04-06,15:00,Qarabag,https://media.api-sports.io/football/teams/556.png,Karvan,https://media.api-sports.io/football/teams/11239.png,7,0,FT
1446837,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-04-06,15:00,Plateau United,https://media.api-sports.io/football/teams/5190.png,Ikorodu City,https://media.api-sports.io/football/teams/24512.png,4,1,FT
1446838,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-04-06,15:00,Abia Warriors,https://media.api-sports.io/football/teams/5171.png,Bayelsa United,https://media.api-sports.io/football/teams/17445.png,1,0,FT
1494613,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,15:00,Ham-Kam,https://media.api-sports.io/football/teams/2159.png,Brann,https://media.api-sports.io/football/teams/319.png,1,5,FT
1494614,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,15:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,0,3,FT
1494615,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,15:00,Molde,https://media.api-sports.io/football/teams/329.png,Lillestrom,https://media.api-sports.io/football/teams/321.png,0,1,FT
1494616,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,15:00,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,Start,https://media.api-sports.io/football/teams/334.png,1,1,FT
1497295,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-06,15:00,Sandefjord II,https://media.api-sports.io/football/teams/21418.png,Raelingen,https://media.api-sports.io/football/teams/27278.png,5,2,FT
1503293,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,2026-04-06,15:00,Céleste,https://media.api-sports.io/football/teams/20468.png,Maniema Union,https://media.api-sports.io/football/teams/8064.png,0,0,FT
1533585,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-06,15:00,Kahraba Ismailia,https://media.api-sports.io/football/teams/20458.png,Petrojet,https://media.api-sports.io/football/teams/1041.png,0,0,FT
1534236,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-04-06,15:00,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,Alashkert,https://media.api-sports.io/football/teams/582.png,1,1,FT
1534252,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-04-06,15:00,Minsk II,https://media.api-sports.io/football/teams/11249.png,Slonim,https://media.api-sports.io/football/teams/3392.png,0,2,FT
1535020,Professional League,https://media.api-sports.io/football/leagues/406.png,https://media.api-sports.io/flags/om.svg,2026-04-06,15:00,Al-Nahda,https://media.api-sports.io/football/teams/5327.png,Oman Club,https://media.api-sports.io/football/teams/5334.png,0,0,FT
1419914,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,15:15,Sampdoria,https://media.api-sports.io/football/teams/498.png,Empoli,https://media.api-sports.io/football/teams/511.png,1,0,FT
1380623,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,15:30,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,0,2,FT
1429649,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-04-06,15:30,Amazulu,https://media.api-sports.io/football/teams/2669.png,Sekhukhune United,https://media.api-sports.io/football/teams/15537.png,2,2,FT
1439320,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,2026-04-06,15:30,Virtus Verona,https://media.api-sports.io/football/teams/1707.png,Ospitaletto,https://media.api-sports.io/football/teams/24696.png,0,0,FT
1439324,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,2026-04-06,15:30,Albinoleffe,https://media.api-sports.io/football/teams/879.png,Pergolettese,https://media.api-sports.io/football/teams/6380.png,3,0,FT
1378166,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-06,16:00,Juventus,https://media.api-sports.io/football/teams/496.png,Genoa,https://media.api-sports.io/football/teams/495.png,2,0,FT
1391809,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,16:00,Admira Wacker,https://media.api-sports.io/football/teams/1023.png,Stripfing,https://media.api-sports.io/football/teams/4993.png,,,CANC
1418076,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,16:00,Gloggnitz,https://media.api-sports.io/football/teams/4941.png,Mannsdorf-Großenzersdorf,https://media.api-sports.io/football/teams/4952.png,0,0,FT
1434537,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,16:00,Blackburn Rovers U21,https://media.api-sports.io/football/teams/19744.png,Aston Villa U21,https://media.api-sports.io/football/teams/7190.png,1,2,FT
1457742,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-04-06,16:00,Coastal Union,https://media.api-sports.io/football/teams/12189.png,Mtibwa Sugar,https://media.api-sports.io/football/teams/12195.png,1,1,FT
1492661,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Bohemians,https://media.api-sports.io/football/teams/3840.png,Waterford,https://media.api-sports.io/football/teams/3845.png,1,1,FT
1492662,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Drogheda United,https://media.api-sports.io/football/teams/3850.png,Galway United,https://media.api-sports.io/football/teams/3851.png,2,3,FT
1492663,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Dundalk,https://media.api-sports.io/football/teams/584.png,St Patrick's Athl.,https://media.api-sports.io/football/teams/3843.png,2,0,FT
1492664,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,Shelbourne,https://media.api-sports.io/football/teams/3854.png,3,2,FT
1492665,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Sligo Rovers,https://media.api-sports.io/football/teams/3842.png,Derry City,https://media.api-sports.io/football/teams/670.png,0,0,FT
1492860,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Athlone Town,https://media.api-sports.io/football/teams/3846.png,Longford Town,https://media.api-sports.io/football/teams/3853.png,2,0,FT
1492861,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Bray Wanderers,https://media.api-sports.io/football/teams/3847.png,Finn Harps,https://media.api-sports.io/football/teams/3841.png,2,2,FT
1492862,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Cobh Ramblers,https://media.api-sports.io/football/teams/3849.png,Treaty United,https://media.api-sports.io/football/teams/16498.png,4,0,FT
1492863,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,Cork City,https://media.api-sports.io/football/teams/653.png,Kerry,https://media.api-sports.io/football/teams/11328.png,4,2,FT
1492864,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-04-06,16:00,UCD,https://media.api-sports.io/football/teams/3844.png,Wexford,https://media.api-sports.io/football/teams/3855.png,0,0,FT
1496379,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,16:00,Asker,https://media.api-sports.io/football/teams/6967.png,Konnerud,https://media.api-sports.io/football/teams/25912.png,3,0,FT
1526403,FA Women's Cup,https://media.api-sports.io/football/leagues/698.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,16:00,Birmingham City W,https://media.api-sports.io/football/teams/1845.png,Manchester City W,https://media.api-sports.io/football/teams/1854.png,0,1,FT
1530566,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,16:00,Viborg,https://media.api-sports.io/football/teams/2070.png,Aarhus,https://media.api-sports.io/football/teams/406.png,1,2,FT
1531954,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-04-06,16:00,Molinos El Pirata,https://media.api-sports.io/football/teams/2556.png,Deportiva Agropecuaria,https://media.api-sports.io/football/teams/22469.png,0,1,FT
1537404,1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,2026-04-06,16:00,Akritas,https://media.api-sports.io/football/teams/3406.png,Krasava Ypsonas,https://media.api-sports.io/football/teams/3424.png,0,2,FT
1539381,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-06,16:00,ISCA,https://media.api-sports.io/football/teams/25587.png,Racing d'Abidjan,https://media.api-sports.io/football/teams/4519.png,0,0,FT
1539708,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-06,16:00,Ashanti GB,https://media.api-sports.io/football/teams/4410.png,Horoya,https://media.api-sports.io/football/teams/4417.png,0,0,FT
1506442,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-04-06,16:15,Skála,https://media.api-sports.io/football/teams/4191.png,EB / Streymur,https://media.api-sports.io/football/teams/4177.png,1,2,FT
1524318,Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,2026-04-06,16:15,Sirens,https://media.api-sports.io/football/teams/4619.png,Balzan FC,https://media.api-sports.io/football/teams/696.png,0,1,FT
1387041,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,16:30,Swansea,https://media.api-sports.io/football/teams/76.png,Middlesbrough,https://media.api-sports.io/football/teams/70.png,2,2,FT
1400212,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-06,16:30,FC Sochi,https://media.api-sports.io/football/teams/2012.png,Rubin,https://media.api-sports.io/football/teams/1083.png,0,1,FT
1536980,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-06,16:30,Gent,https://media.api-sports.io/football/teams/631.png,KV Mechelen,https://media.api-sports.io/football/teams/266.png,1,1,FT
1538850,Premier League,https://media.api-sports.io/football/leagues/762.png,https://media.api-sports.io/flags/mr.svg,2026-04-06,16:45,Gendrim,https://media.api-sports.io/football/teams/20470.png,Kaédi,https://media.api-sports.io/football/teams/16169.png,1,0,FT
1392129,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-06,17:00,Castellón,https://media.api-sports.io/football/teams/5254.png,Granada CF,https://media.api-sports.io/football/teams/715.png,3,2,FT
1394682,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-04-06,17:00,Kocaelispor,https://media.api-sports.io/football/teams/7411.png,Başakşehir,https://media.api-sports.io/football/teams/564.png,0,0,FT
1398213,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-04-06,17:00,FC Porto B,https://media.api-sports.io/football/teams/243.png,Chaves,https://media.api-sports.io/football/teams/223.png,3,0,FT
1398219,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-04-06,17:00,Torreense,https://media.api-sports.io/football/teams/4799.png,Leixoes,https://media.api-sports.io/football/teams/244.png,1,1,FT
1421909,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,2026-04-06,17:00,Barcelona W,https://media.api-sports.io/football/teams/1918.png,FC Levante Badalona,https://media.api-sports.io/football/teams/19896.png,6,0,FT
1498020,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,2026-04-06,17:00,Sporting CP U23,https://media.api-sports.io/football/teams/15470.png,Sporting Braga U23,https://media.api-sports.io/football/teams/15469.png,2,1,FT
1506440,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-04-06,17:00,HB Torshavn,https://media.api-sports.io/football/teams/4133.png,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,2,2,FT
1537205,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-06,17:00,KR Reykjavik,https://media.api-sports.io/football/teams/271.png,Valur Reykjavik,https://media.api-sports.io/football/teams/274.png,4,2,FT
1494617,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-06,17:15,Tromso,https://media.api-sports.io/football/teams/325.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,0,FT
1381753,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,17:30,Pogoń Grod. Mazowiecki,https://media.api-sports.io/football/teams/14750.png,Stal Mielec,https://media.api-sports.io/football/teams/3493.png,1,2,FT
1389764,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,2026-04-06,17:30,Hapoel Tel Aviv,https://media.api-sports.io/football/teams/4501.png,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,2,0,FT
1419917,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,17:30,Carrarese,https://media.api-sports.io/football/teams/1581.png,Spezia,https://media.api-sports.io/football/teams/515.png,3,1,FT
1496385,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-04-06,17:30,Vålerenga II,https://media.api-sports.io/football/teams/10114.png,SF Grei,https://media.api-sports.io/football/teams/16868.png,3,1,FT
1531628,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-04-06,17:30,Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,2,0,FT
1396480,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-06,17:45,Arouca,https://media.api-sports.io/football/teams/240.png,Estoril,https://media.api-sports.io/football/teams/230.png,3,2,FT
1382263,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,18:00,Jong PSV U21,https://media.api-sports.io/football/teams/411.png,VVV Venlo,https://media.api-sports.io/football/teams/204.png,1,0,FT
1434434,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,18:00,Derby County U21,https://media.api-sports.io/football/teams/19745.png,Sunderland U21,https://media.api-sports.io/football/teams/11915.png,2,1,FT
1533586,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-06,18:00,Masr,https://media.api-sports.io/football/teams/7520.png,El Mokawloon,https://media.api-sports.io/football/teams/1575.png,0,0,FT
1380622,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,18:15,Lechia Gdansk,https://media.api-sports.io/football/teams/343.png,Korona Kielce,https://media.api-sports.io/football/teams/346.png,4,2,FT
1392128,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-06,18:30,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,Real Sociedad II,https://media.api-sports.io/football/teams/9585.png,1,0,FT
1499813,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-06,18:30,Berazategui,https://media.api-sports.io/football/teams/8382.png,JJ Urquiza,https://media.api-sports.io/football/teams/8378.png,1,1,FT
1499817,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-06,18:30,Fénix,https://media.api-sports.io/football/teams/8374.png,El Porvenir,https://media.api-sports.io/football/teams/8384.png,,,PST
1499821,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-06,18:30,Sacachispas,https://media.api-sports.io/football/teams/1942.png,Puerto Nuevo,https://media.api-sports.io/football/teams/8397.png,0,2,FT
1378169,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-06,18:45,Napoli,https://media.api-sports.io/football/teams/492.png,AC Milan,https://media.api-sports.io/football/teams/489.png,1,0,FT
1389362,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-06,18:45,Le Mans,https://media.api-sports.io/football/teams/1298.png,PAU,https://media.api-sports.io/football/teams/1297.png,4,0,FT
1524294,Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,2026-04-06,18:45,Mgarr United,https://media.api-sports.io/football/teams/17710.png,Santa Lucía,https://media.api-sports.io/football/teams/3651.png,1,1,FT
1387035,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,19:00,Hull City,https://media.api-sports.io/football/teams/64.png,Coventry,https://media.api-sports.io/football/teams/1346.png,0,0,FT
1391113,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-04-06,19:00,Girona,https://media.api-sports.io/football/teams/547.png,Villarreal,https://media.api-sports.io/football/teams/533.png,1,0,FT
1516911,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-04-06,19:00,Wydad AC,https://media.api-sports.io/football/teams/968.png,Difaa EL Jadida,https://media.api-sports.io/football/teams/964.png,1,1,FT
1396481,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-06,19:45,Casa Pia,https://media.api-sports.io/football/teams/4716.png,Benfica,https://media.api-sports.io/football/teams/211.png,1,1,FT
1512556,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-06,20:00,FC Cajamarca,https://media.api-sports.io/football/teams/22543.png,Club Deportivo Los Chankas,https://media.api-sports.io/football/teams/2572.png,0,1,FT
1534027,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,2026-04-06,20:00,Fernando De La Mora,https://media.api-sports.io/football/teams/2130.png,Encarnación,https://media.api-sports.io/football/teams/23155.png,0,2,FT
1539566,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,2026-04-06,20:00,Bolivia U17,https://media.api-sports.io/football/teams/21210.png,Venezuela U17,https://media.api-sports.io/football/teams/21213.png,2,2,FT
1505982,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-06,20:30,Deportivo Pereira,https://media.api-sports.io/football/teams/1462.png,Alianza Valledupar,https://media.api-sports.io/football/teams/1141.png,2,3,FT
1483631,Pro League,https://media.api-sports.io/football/leagues/591.png,https://media.api-sports.io/flags/tt.svg,2026-04-06,22:00,Phoenix,https://media.api-sports.io/football/teams/25276.png,Police,https://media.api-sports.io/football/teams/12559.png,,,NS
1491999,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-06,22:00,Argentinos JRS,https://media.api-sports.io/football/teams/458.png,Banfield,https://media.api-sports.io/football/teams/449.png,3,2,FT
